terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
wave,12,3,0.0548,0.0186,-1.865,True,True,True,True,True,timeout,6.0,5.6879,6.0,0.948,0.0939,0.1079,0.0897,0.0784,0.041184,True,0.9713,0.0,0,0.0,
wave,13,3,0.0281,-0.0309,1.506,True,True,True,True,True,timeout,6.0,5.6708,6.0,0.9451,0.0593,0.0765,0.0714,0.0788,0.040986,True,0.9826,0.0,0,0.0,
wave,14,3,-0.0228,0.0233,1.433,True,True,True,True,True,timeout,6.0,5.6726,6.0,0.9454,0.0711,0.0711,0.0131,0.0762,0.041106,True,0.9551,-0.0376,0,0.0,
wave,15,3,0.0104,-0.0448,4.971,True,True,True,True,True,timeout,6.0,5.6591,6.0,0.9432,0.1055,0.1055,0.0196,0.0782,0.041012,True,0.9788,0.0,0,0.0,
wave,16,3,-0.0422,-0.0084,3.689,True,True,True,True,True,timeout,6.0,5.6585,6.0,0.9431,0.1066,0.1066,0.0147,0.0783,0.04111,True,0.9432,0.0,0,0.0,
wave,17,3,-0.0288,-0.0187,-3.207,True,True,True,True,True,timeout,6.0,5.6841,6.0,0.9473,0.0606,0.0778,0.0557,0.0781,0.041031,True,0.9692,0.0,0,0.0,
wave,18,3,-0.0921,0.094,-1.676,True,True,True,True,True,timeout,6.0,5.6656,6.0,0.9443,0.2364,0.2364,0.0741,0.0758,0.041103,True,0.9666,0.0,0,0.0,
wave,19,3,0.0593,0.0158,-0.975,True,True,True,True,True,timeout,6.0,5.6764,6.0,0.9461,0.1697,0.1708,0.1247,0.0809,0.040793,True,0.9728,0.0,0,0.0,
stepping_stones,25,3,0.0002,-0.0342,-2.79,False,True,False,False,False,timeout,6.0,1.2319,6.0,0.2053,0.0962,0.1377,,0.8068,0.014549,False,,-0.3457,199,1932.971,0.0
pit,40,3,0.0503,0.0196,-2.47,True,True,True,True,True,timeout,6.0,5.6981,6.0,0.9497,0.4313,0.4313,0.128,0.0759,0.040631,True,0.9686,0.7857,0,0.0,
pit,41,3,0.0592,0.0886,0.146,True,True,True,True,True,timeout,6.0,5.7014,6.0,0.9502,0.421,0.421,0.1246,0.0758,0.040797,True,0.9744,0.7776,0,0.0,
pit,42,3,-0.0295,-0.0264,-4.046,True,True,True,True,True,timeout,6.0,5.7001,6.0,0.95,0.3316,0.3316,0.0965,0.0689,0.04105,True,0.9599,0.9434,0,0.0,
pit,43,3,0.0184,0.0425,-3.083,True,True,True,True,True,timeout,6.0,5.7121,6.0,0.952,0.003,0.0706,0.0659,0.0721,0.040886,True,0.9544,0.9434,0,0.0,
pit,44,3,-0.0809,-0.0648,0.319,True,True,True,True,True,timeout,6.0,5.6983,6.0,0.9497,0.2651,0.2651,0.0569,0.068,0.040783,True,0.9727,0.917,0,0.0,
pit,45,3,0.0784,0.0429,-0.61,True,True,True,True,True,timeout,6.0,5.6771,6.0,0.9462,0.4086,0.4086,0.1157,0.079,0.040873,True,0.9847,0.7105,0,0.0,
pit,46,3,-0.0185,-0.0521,3.005,True,True,True,True,True,timeout,6.0,5.6988,6.0,0.9498,0.2036,0.2036,0.0283,0.0704,0.041128,True,0.951,0.9431,0,0.0,
pit,47,3,-0.0679,-0.0744,3.277,True,True,True,True,True,timeout,6.0,5.6889,6.0,0.9481,0.2924,0.2924,0.0715,0.0692,0.041393,True,0.9538,0.9178,0,0.0,
pit,48,3,-0.0407,0.0596,3.006,True,True,True,True,True,timeout,6.0,5.6912,6.0,0.9485,0.2705,0.2705,0.0608,0.0694,0.041312,True,0.954,0.9275,0,0.0,
pit,49,3,-0.0289,-0.0435,-4.154,True,True,True,True,True,timeout,6.0,5.7043,6.0,0.9507,0.2796,0.2796,0.0686,0.0694,0.041074,True,0.9514,0.9435,0,0.0,
rails,50,3,-0.0567,0.0579,-3.776,True,True,True,True,True,timeout,6.0,5.6712,6.0,0.9452,0.1116,0.2657,0.256,0.099,0.03653,True,0.9695,0.7689,0,0.0,
rails,51,3,0.0703,-0.0293,-2.97,True,True,True,True,True,timeout,6.0,5.4851,6.0,0.9142,1.0252,1.0252,0.5126,0.1128,0.035582,True,0.8606,0.1971,2,1591.722,1.04
rails,52,3,-0.0797,0.052,4.293,True,True,True,True,True,timeout,6.0,5.4493,6.0,0.9082,0.3119,0.3119,0.2008,0.1349,0.035999,True,0.8948,0.4529,0,0.0,
rails,53,3,-0.0361,0.0539,1.996,True,True,True,True,True,timeout,6.0,5.6888,6.0,0.9481,0.0965,0.171,0.1387,0.1092,0.035245,True,0.9409,0.6618,0,0.0,
rails,54,3,-0.0973,-0.0009,2.808,True,True,True,True,True,timeout,6.0,5.4898,6.0,0.915,0.1858,0.1858,0.1198,0.1121,0.037926,True,1.0398,0.5495,0,0.0,
rails,55,3,0.011,0.0809,0.771,True,True,True,True,True,timeout,6.0,5.3928,6.0,0.8988,0.3332,0.6508,0.6127,0.1344,0.032236,True,0.4949,0.407,14,861.038,3.24
rails,56,3,-0.0848,-0.0999,-3.901,True,True,True,True,True,timeout,6.0,5.7061,6.0,0.951,0.2298,0.2298,0.0864,0.1016,0.036299,True,0.9239,0.8355,0,0.0,
rails,57,3,-0.0208,-0.0479,-2.603,True,True,True,True,True,timeout,6.0,5.7114,6.0,0.9519,0.0727,0.3097,0.2698,0.1139,0.034565,True,0.98,0.7137,0,0.0,
rails,58,3,-0.0251,-0.0672,4.964,True,True,True,True,True,timeout,6.0,5.4316,6.0,0.9053,1.0586,1.0586,0.2464,0.112,0.034007,True,0.8421,0.6712,1,447.064,3.42
rails,59,3,-0.083,0.0425,3.845,True,True,True,True,True,timeout,6.0,5.4972,6.0,0.9162,0.2253,0.2253,0.0929,0.1171,0.037654,True,0.9225,0.5553,0,0.0,
star,60,3,0.0699,-0.0153,-0.047,True,True,True,True,True,timeout,6.0,5.7891,6.0,0.9649,0.1629,0.1629,0.0448,0.0624,0.042098,True,1.0101,0.9547,0,0.0,
star,61,3,-0.077,-0.0529,3.914,True,True,True,True,True,timeout,6.0,5.741,6.0,0.9568,0.0905,0.0905,0.0113,0.0638,0.041982,True,0.9571,0.9397,0,0.0,
star,62,3,0.0423,-0.0748,-1.189,True,True,True,True,True,timeout,6.0,5.8035,6.0,0.9672,0.0797,0.0797,0.0434,0.0636,0.041996,True,1.0081,0.9522,0,0.0,
star,63,3,-0.0709,-0.0455,0.293,True,True,True,True,True,timeout,6.0,5.7887,6.0,0.9648,0.1732,0.1732,0.0533,0.0625,0.0421,True,1.0101,0.9568,0,0.0,
star,64,3,0.0181,-0.0083,1.975,True,True,True,True,True,timeout,6.0,5.7594,6.0,0.9599,0.0966,0.0966,0.0044,0.0633,0.041981,True,0.9926,0.9494,0,0.0,
star,65,3,0.0026,-0.0038,0.094,True,True,True,True,True,timeout,6.0,5.7774,6.0,0.9629,0.1529,0.1529,0.044,0.0624,0.04227,True,0.992,0.9513,0,0.0,
star,66,3,-0.0554,-0.0276,-3.241,True,True,True,True,True,timeout,6.0,5.7974,6.0,0.9662,0.0693,0.0693,0.0304,0.0638,0.04204,True,0.997,0.9492,0,0.0,
star,67,3,-0.0348,-0.0765,3.65,True,True,True,True,True,timeout,6.0,5.7518,6.0,0.9586,0.1266,0.1266,0.0239,0.0631,0.041776,True,0.9692,0.9475,0,0.0,
star,68,3,0.0085,-0.0658,4.92,True,True,True,True,True,timeout,6.0,5.7313,6.0,0.9552,0.1537,0.1537,0.0291,0.0651,0.041741,True,0.9456,0.9254,0,0.0,
star,69,3,-0.0059,-0.0263,4.888,True,True,True,True,True,timeout,6.0,5.7106,6.0,0.9518,0.18,0.18,0.0083,0.0708,0.041012,True,0.9432,0.9176,0,0.0,
floating_ring,70,3,0.0549,-0.0559,-4.158,True,True,True,True,True,timeout,6.0,5.4307,6.0,0.9051,0.7239,0.7239,0.2808,0.1194,0.037706,True,0.9826,0.6191,0,0.0,
floating_ring,71,3,-0.0088,-0.0507,-2.505,True,True,True,True,True,timeout,6.0,5.4571,6.0,0.9095,0.0271,0.0764,0.032,0.1115,0.035865,True,0.9536,0.5012,0,0.0,
floating_ring,72,3,0.0217,-0.0643,1.557,True,True,True,True,True,timeout,6.0,5.4404,6.0,0.9067,0.2337,0.2357,0.2045,0.1391,0.035357,True,1.0059,0.3789,0,0.0,
floating_ring,73,3,-0.0516,-0.0713,-2.817,True,True,True,True,True,timeout,6.0,5.364,6.0,0.894,0.0526,0.0902,0.0642,0.131,0.035499,True,1.0067,0.4348,0,0.0,
floating_ring,74,3,0.0337,-0.064,-2.744,True,True,True,True,True,timeout,6.0,5.5015,6.0,0.9169,0.6981,0.6981,0.2918,0.1069,0.038134,True,0.9626,0.6609,0,0.0,
floating_ring,75,3,-0.0376,0.0913,0.927,True,True,True,True,True,timeout,6.0,5.3714,6.0,0.8952,0.0341,0.0536,0.0167,0.1277,0.036042,True,0.976,0.4909,0,0.0,
floating_ring,76,3,0.0395,0.0771,-4.563,True,True,True,True,True,timeout,6.0,5.4682,6.0,0.9114,0.3603,0.3603,0.0795,0.1257,0.03591,True,1.0043,0.4252,0,0.0,
floating_ring,77,3,0.0387,-0.0328,-1.27,True,True,True,True,True,timeout,6.0,5.4846,6.0,0.9141,0.3568,0.3568,0.1077,0.121,0.036746,True,1.0038,0.4282,0,0.0,
floating_ring,78,3,-0.0332,0.0785,3.65,True,True,True,True,True,timeout,6.0,5.4094,6.0,0.9016,0.1809,0.1809,0.0945,0.1197,0.037173,True,0.9447,0.5064,0,0.0,
floating_ring,79,3,-0.0179,-0.0328,-2.212,True,True,True,True,True,timeout,6.0,5.3873,6.0,0.8979,0.1342,0.1342,0.0352,0.13,0.03662,True,1.0141,0.4327,0,0.0,
repeated_boxes,80,3,-0.0065,-0.0397,-0.016,True,True,True,True,True,timeout,6.0,5.7162,6.0,0.9527,0.0609,0.0609,0.0056,0.0692,0.041499,True,0.9582,0.9243,0,0.0,
repeated_boxes,81,3,-0.0994,-0.0797,-3.489,True,True,True,True,True,timeout,6.0,5.6753,6.0,0.9459,0.0626,0.0856,0.0547,0.0721,0.041525,True,0.942,0.8643,0,0.0,
repeated_boxes,82,3,-0.0507,0.0958,2.867,True,True,True,True,True,timeout,6.0,5.6879,6.0,0.948,0.032,0.0462,0.0344,0.0729,0.041616,True,0.9303,0.9135,0,0.0,
repeated_boxes,83,3,0.0709,0.0252,3.372,True,True,True,True,True,timeout,6.0,5.6626,6.0,0.9438,0.0924,0.0924,0.0614,0.078,0.041142,True,0.9668,0.8524,0,0.0,
repeated_boxes,84,3,-0.0267,-0.0417,2.603,True,True,True,True,True,timeout,6.0,5.7166,6.0,0.9528,0.0472,0.0472,0.0078,0.0686,0.041716,True,0.9552,0.915,0,0.0,
repeated_boxes,85,3,-0.0645,0.0249,2.191,True,True,True,True,True,timeout,6.0,5.6735,6.0,0.9456,0.2367,0.2367,0.0628,0.0744,0.041159,True,1.0117,0.879,0,0.0,
repeated_boxes,86,3,-0.0037,0.0339,-2.363,True,True,True,True,True,timeout,6.0,5.7016,6.0,0.9503,0.2016,0.2016,0.0821,0.0692,0.041845,True,0.9426,0.8991,0,0.0,
repeated_boxes,87,3,0.0809,-0.0262,-0.305,True,True,True,True,True,timeout,6.0,5.6924,6.0,0.9487,0.2295,0.2295,0.0944,0.0708,0.041784,True,0.994,0.8811,0,0.0,
repeated_boxes,88,3,-0.022,0.0891,2.15,True,True,True,True,True,timeout,6.0,5.6834,6.0,0.9472,0.0503,0.0559,0.0267,0.0718,0.04175,True,0.9419,0.9035,0,0.0,
repeated_boxes,89,3,-0.0092,-0.0916,-3.427,True,True,True,True,True,timeout,6.0,5.6688,6.0,0.9448,0.0559,0.0792,0.05,0.0725,0.041465,True,1.0155,0.8555,0,0.0,
repeated_cylinders,90,3,-0.0389,0.0906,-0.22,True,True,True,True,True,timeout,6.0,5.7188,6.0,0.9531,0.1532,0.1532,0.0349,0.0661,0.041757,True,1.0339,0.923,0,0.0,
repeated_cylinders,91,3,0.059,0.0907,-4.091,True,True,True,True,True,timeout,6.0,5.7056,6.0,0.9509,0.3028,0.3028,0.116,0.0666,0.042031,True,1.0301,0.9293,0,0.0,
repeated_cylinders,92,3,-0.0404,0.0276,4.871,True,True,True,True,True,timeout,6.0,5.7149,6.0,0.9525,0.1098,0.1098,0.0108,0.0663,0.042129,True,1.0372,0.9236,0,0.0,
repeated_cylinders,93,3,-0.0791,-0.0168,4.515,True,True,True,True,True,timeout,6.0,5.7188,6.0,0.9531,0.0982,0.0982,0.011,0.0656,0.04214,True,1.0348,0.9182,0,0.0,
repeated_cylinders,94,3,-0.0495,0.0329,-2.065,True,True,True,True,True,timeout,6.0,5.7142,6.0,0.9524,0.1801,0.1801,0.0467,0.0666,0.041789,True,1.03,0.9174,0,0.0,
repeated_cylinders,95,3,-0.0763,-0.0097,4.601,True,True,True,True,True,timeout,6.0,5.7201,6.0,0.9533,0.1129,0.1129,0.0146,0.0655,0.041791,True,1.0365,0.9209,0,0.0,
repeated_cylinders,96,3,-0.0121,0.0028,-0.366,True,True,True,True,True,timeout,6.0,5.7162,6.0,0.9527,0.1903,0.1903,0.0544,0.0664,0.041925,True,1.0353,0.9231,0,0.0,
repeated_cylinders,97,3,-0.054,-0.0356,0.729,True,True,True,True,True,timeout,6.0,5.7164,6.0,0.9527,0.2039,0.2039,0.062,0.0663,0.041812,True,1.0347,0.9244,0,0.0,
repeated_cylinders,98,3,0.0081,0.0069,4.74,True,True,True,True,True,timeout,6.0,5.7132,6.0,0.9522,0.2415,0.2415,0.0815,0.0656,0.041902,True,1.0366,0.9272,0,0.0,
repeated_cylinders,99,3,-0.0674,-0.0726,0.211,True,True,True,True,True,timeout,6.0,5.7123,6.0,0.9521,0.1453,0.1453,0.0345,0.0655,0.041983,True,1.026,0.9367,0,0.0,
gap,32,6,-0.0806,0.0437,-3.299,False,False,False,False,False,base_contact,2.64,1.258,6.0,0.2097,0.638,0.6385,,0.6951,0.00044,False,,0.8415,13,827.264,1.3
gap,37,6,-0.0855,0.0103,0.721,False,False,False,False,False,base_contact,2.5,1.1151,6.0,0.1859,0.2526,0.2526,,0.6167,-0.002683,False,,0.0645,5,2841.166,1.26
gap,34,8,-0.0664,0.0217,4.044,False,False,False,False,False,base_contact,2.28,1.1663,6.0,0.1944,0.1826,0.1826,,0.5714,0.010147,False,,0.3038,3,83.223,1.24
stepping_stones,23,4,-0.0822,-0.0931,-4.248,False,True,False,False,False,timeout,6.0,1.1588,6.0,0.1931,0.0659,0.2031,,0.8269,0.006878,False,,-0.3098,39,817.461,1.3
stepping_stones,29,7,-0.0228,-0.0913,1.89,False,False,False,False,False,base_contact,4.08,1.1302,6.0,0.1884,0.5408,0.5408,,0.7368,0.0044,False,,-0.2945,57,1150.958,1.3
gap,38,7,-0.0803,0.017,-4.292,False,False,False,False,False,base_contact,2.38,1.1436,6.0,0.1906,0.6117,0.6117,,0.7116,-0.001292,False,,0.7078,14,998.08,1.28
stepping_stones,26,5,-0.0791,0.0963,4.623,False,False,False,False,False,base_contact,2.08,1.3003,6.0,0.2167,0.1455,0.1455,,0.403,0.019644,False,,0.2738,8,1779.522,1.88
gap,35,7,0.0148,-0.0696,2.112,False,False,False,False,False,base_contact,2.56,1.2286,6.0,0.2048,0.4224,0.4224,,0.7827,-0.009672,False,,1.049,9,649.992,1.44
gap,39,9,-0.0573,0.0778,-4.583,False,False,False,False,False,base_contact,2.34,0.7814,6.0,0.1302,0.3471,0.3471,,0.7455,-0.008736,False,,-1.2267,18,1962.925,1.24
floating_ring,71,4,0.0322,0.0956,3.606,False,False,False,False,False,base_contact,2.14,1.1937,6.0,0.199,0.5135,0.5135,,0.5373,0.003515,False,,0.2348,15,1281.148,1.84
gap,32,7,0.0569,-0.0869,-4.01,False,False,False,False,False,base_contact,1.98,1.0172,6.0,0.1695,0.3296,0.3296,,0.5992,-0.009439,False,,-0.6317,5,2889.262,1.2
stepping_stones,20,5,-0.0526,0.0844,2.01,False,False,False,False,False,base_contact,3.66,1.3734,6.0,0.2289,0.4319,0.4319,,0.7111,0.006823,False,,-0.8112,50,777.933,0.0
gap,30,7,-0.0886,0.0054,2.11,False,False,False,False,False,base_contact,2.66,0.8322,6.0,0.1387,0.5529,0.5529,,0.7094,-0.008954,False,,-0.2966,8,2422.389,1.28
gap,31,8,0.0462,0.0816,3.68,False,False,False,False,False,base_contact,2.52,1.1187,6.0,0.1865,0.3502,0.362,,0.7185,-0.013208,False,,-0.5623,1,2560.005,1.3
floating_ring,70,4,0.0586,-0.0353,-3.381,False,False,False,False,False,base_contact,2.5,1.3857,6.0,0.2309,0.494,0.494,,0.6351,-0.000229,False,,0.4372,20,2339.77,1.58
gap,37,7,0.0669,-0.0253,-2.106,False,False,False,False,False,base_contact,1.88,0.9803,6.0,0.1634,0.3231,0.3231,,0.6273,-0.008915,False,,-0.59,0,0.0,
floating_ring,75,4,0.084,-0.0659,1.334,False,False,False,False,False,base_contact,2.82,1.3008,6.0,0.2168,0.5649,0.5649,,0.6942,-0.001038,False,,0.3894,22,2384.183,1.56
stepping_stones,22,6,0.0932,-0.0882,4.65,False,False,False,False,False,base_contact,3.54,1.7749,6.0,0.2958,0.1788,0.1788,,0.5146,0.014856,False,,-0.236,1,1546.797,0.0
gap,38,8,-0.041,0.0061,1.599,False,False,False,False,False,base_contact,2.24,1.1558,6.0,0.1926,0.1179,0.13,,0.5889,0.004551,False,,0.4745,5,334.79,1.36
gap,35,8,-0.0186,-0.0526,-3.913,False,False,False,False,False,base_contact,1.98,1.1852,6.0,0.1975,0.0959,0.0959,,0.4935,0.004169,False,,-0.0282,10,2949.667,1.18
stepping_stones,28,4,0.0034,-0.0796,-1.389,False,True,False,False,False,timeout,6.0,1.17,6.0,0.195,0.1424,0.2209,,0.8185,0.011301,False,,-0.3291,185,1122.996,1.12
rails,54,4,0.0994,-0.0126,1.373,False,False,False,False,False,base_contact,3.84,2.698,6.0,0.4497,0.4725,0.7328,,0.3605,0.01609,False,,-0.6179,2,1562.486,1.24
stepping_stones,27,6,-0.0063,-0.0425,-4.327,False,True,False,False,False,timeout,6.0,1.1733,6.0,0.1955,0.1063,0.1085,,0.8143,0.012443,False,,-0.1006,226,889.847,0.0
stepping_stones,29,8,0.076,-0.0797,3.033,False,False,False,False,False,base_contact,2.86,1.6681,6.0,0.278,0.0365,0.1271,,0.4354,0.013899,False,,-0.3519,11,1325.981,0.0
gap,39,10,-0.0295,0.0869,-1.799,False,False,False,False,False,base_contact,2.12,1.1483,6.0,0.1914,0.2084,0.223,,0.5429,0.001107,False,,0.5746,5,1078.322,1.34
gap,34,9,-0.0622,0.0186,3.888,False,False,False,False,False,base_contact,3.42,1.2599,6.0,0.21,0.281,0.281,,0.8035,-0.005163,False,,-0.255,43,1776.237,1.24
gap,32,8,-0.0556,-0.04,-1.253,False,False,False,False,False,base_contact,2.22,1.1693,6.0,0.1949,0.0866,0.0866,,0.5435,0.00557,False,,0.3359,4,1428.103,1.22
gap,31,9,-0.0489,0.0588,-2.787,False,False,False,False,False,base_contact,2.2,0.8408,6.0,0.1401,0.3514,0.3514,,0.7264,-0.004711,False,,-0.6841,12,1416.656,1.4
stepping_stones,24,5,0.0649,0.0131,-3.406,False,True,False,False,False,timeout,6.0,1.1263,6.0,0.1877,0.2079,0.213,,0.8324,0.013885,False,,-0.3917,56,221.873,0.0
stepping_stones,21,6,0.0555,-0.0736,3.066,False,True,False,False,False,timeout,6.0,1.5849,6.0,0.2642,0.1016,0.1294,,0.7399,0.017802,False,,-0.1002,0,0.0,
gap,33,8,-0.036,-0.0165,0.524,True,True,True,True,True,timeout,6.0,5.2052,6.0,0.8675,0.4054,0.4054,0.2076,0.1735,0.032043,True,1.0267,0.6393,5,775.404,1.26
gap,38,9,0.0265,-0.0336,3.281,False,False,False,False,False,base_contact,2.0,1.065,6.0,0.1775,0.1543,0.1761,,0.6133,-0.001875,False,,0.7618,4,795.504,1.36
gap,36,7,-0.0155,0.0262,1.153,True,True,True,True,True,timeout,6.0,5.0188,6.0,0.8365,0.5398,0.5398,0.2884,0.2044,0.029942,True,1.0089,0.4686,5,1171.696,1.26
discrete_obstacles,0,4,0.0398,-0.0067,-2.78,True,True,True,True,True,timeout,6.0,5.6431,6.0,0.9405,0.2161,0.2161,0.1071,0.0817,0.04044,True,0.9859,0.9193,0,0.0,
discrete_obstacles,1,4,0.0636,0.0121,-2.065,True,True,True,True,True,timeout,6.0,5.6507,6.0,0.9418,0.2317,0.2317,0.1071,0.0799,0.040529,True,1.0338,0.9301,0,0.0,
discrete_obstacles,2,4,0.0711,-0.0997,0.695,True,True,True,True,True,timeout,6.0,5.6351,6.0,0.9392,0.1913,0.1913,0.0989,0.0816,0.040653,True,1.027,0.9128,0,0.0,
discrete_obstacles,3,4,0.0419,0.0329,0.835,True,True,True,True,True,timeout,6.0,5.644,6.0,0.9407,0.278,0.278,0.1251,0.0802,0.04063,True,1.0278,0.9363,0,0.0,
discrete_obstacles,4,4,-0.0547,0.0254,0.715,True,True,True,True,True,timeout,6.0,5.6497,6.0,0.9416,0.2822,0.2822,0.1179,0.0792,0.040615,True,0.9694,0.9298,0,0.0,
discrete_obstacles,5,4,-0.0467,0.0929,2.917,True,True,True,True,True,timeout,6.0,5.6421,6.0,0.9404,0.2985,0.2985,0.1207,0.0795,0.040616,True,0.9955,0.9179,0,0.0,
discrete_obstacles,6,4,-0.0421,0.0421,4.723,True,True,True,True,True,timeout,6.0,5.6493,6.0,0.9415,0.2557,0.2557,0.0971,0.0787,0.040553,True,0.9864,0.9314,0,0.0,
discrete_obstacles,7,4,-0.0081,0.0044,3.653,True,True,True,True,True,timeout,6.0,5.6448,6.0,0.9408,0.2339,0.2339,0.0828,0.0812,0.04042,True,0.9556,0.9199,0,0.0,
discrete_obstacles,8,4,0.0253,-0.0089,-4.437,True,True,True,True,True,timeout,6.0,5.62,6.0,0.9367,0.1168,0.1168,0.0374,0.0834,0.039992,True,0.9528,0.8687,0,0.0,
discrete_obstacles,9,4,-0.089,0.0626,-1.191,True,True,True,True,True,timeout,6.0,5.6528,6.0,0.9421,0.2555,0.2555,0.1029,0.0786,0.040643,True,0.9512,0.9331,0,0.0,
wave,10,4,-0.0548,0.0457,-1.809,True,True,True,True,True,timeout,6.0,5.6859,6.0,0.9476,0.0549,0.0549,0.0047,0.0738,0.041247,True,0.9553,0.0,0,0.0,
wave,11,4,0.0572,0.0737,-3.178,True,True,True,True,True,timeout,6.0,5.6733,6.0,0.9455,0.1307,0.1354,0.1032,0.0803,0.0413,True,0.9674,0.0,0,0.0,
wave,12,4,-0.0708,0.0578,-4.994,True,True,True,True,True,timeout,6.0,5.6892,6.0,0.9482,0.0069,0.0331,0.0206,0.0751,0.041182,True,0.9625,0.0,0,0.0,
wave,13,4,-0.0707,0.076,-4.851,True,True,True,True,True,timeout,6.0,5.6963,6.0,0.9494,0.0232,0.043,0.0275,0.0735,0.041224,True,0.9553,0.0,0,0.0,
wave,14,4,0.0775,0.0706,1.255,True,True,True,True,True,timeout,6.0,5.668,6.0,0.9447,0.0792,0.0792,0.0349,0.0795,0.041099,True,0.9592,0.0,0,0.0,
wave,15,4,-0.0252,0.0502,-3.5,True,True,True,True,True,timeout,6.0,5.6855,6.0,0.9476,0.0137,0.0456,0.0368,0.0765,0.041073,True,0.959,0.0,0,0.0,
wave,16,4,0.0467,-0.0529,0.478,True,True,True,True,True,timeout,6.0,5.6874,6.0,0.9479,0.0731,0.0894,0.0768,0.0769,0.041135,True,0.9678,0.0,0,0.0,
wave,17,4,-0.038,-0.0339,-3.148,True,True,True,True,True,timeout,6.0,5.6878,6.0,0.948,0.0661,0.0775,0.0524,0.0763,0.040938,True,0.9664,0.0,0,0.0,
wave,18,4,0.0704,-0.0466,-0.65,True,True,True,True,True,timeout,6.0,5.6906,6.0,0.9484,0.1297,0.1385,0.108,0.0787,0.040931,True,0.9777,0.0,0,0.0,
wave,19,4,0.0686,0.053,4.171,True,True,True,True,True,timeout,6.0,5.6429,6.0,0.9405,0.2076,0.2076,0.0098,0.0801,0.04116,True,0.9643,0.0,0,0.0,
stepping_stones,25,4,-0.0955,0.0896,-3.001,False,True,False,False,False,timeout,6.0,2.0696,6.0,0.3449,0.4455,0.4461,,0.6806,0.013567,False,,-0.1678,148,515.637,0.0
pit,40,4,0.0929,-0.0555,-1.627,True,True,True,True,True,timeout,6.0,5.6897,6.0,0.9483,0.4287,0.4287,0.1263,0.078,0.04064,True,0.9762,0.7313,0,0.0,
pit,41,4,-0.0451,-0.0745,-1.773,True,True,True,True,True,timeout,6.0,5.6966,6.0,0.9494,0.2805,0.2805,0.0647,0.0695,0.04131,True,0.956,0.9376,0,0.0,
pit,42,4,0.0464,-0.0545,-0.933,True,True,True,True,True,timeout,6.0,5.6982,6.0,0.9497,0.5225,0.5225,0.1796,0.0748,0.041169,True,0.9521,0.7904,0,0.0,
pit,43,4,0.0874,-0.0187,-2.18,True,True,True,True,True,timeout,6.0,5.6824,6.0,0.9471,0.4024,0.4024,0.1161,0.0792,0.040354,True,0.9906,0.7056,0,0.0,
pit,44,4,-0.0623,0.0107,-4.618,True,True,True,True,True,timeout,6.0,5.6994,6.0,0.9499,0.3055,0.3055,0.084,0.0691,0.041354,True,0.9571,0.9294,0,0.0,
pit,45,4,-0.0757,-0.079,4.516,True,True,True,True,True,timeout,6.0,5.6926,6.0,0.9488,0.2979,0.2979,0.077,0.0687,0.041082,True,0.9591,0.9129,0,0.0,
pit,46,4,0.0244,-0.025,4.684,True,True,True,True,True,timeout,6.0,5.6967,6.0,0.9494,0.22,0.2202,0.1697,0.0722,0.040402,True,0.9546,0.9432,0,0.0,
pit,47,4,-0.0652,-0.0146,0.612,True,True,True,True,True,timeout,6.0,5.6965,6.0,0.9494,0.3102,0.3102,0.0863,0.0692,0.041121,True,0.9551,0.9299,0,0.0,
pit,48,4,0.0149,-0.0541,0.361,True,True,True,True,True,timeout,6.0,5.7125,6.0,0.9521,0.0239,0.0817,0.0796,0.0721,0.040713,True,0.9546,0.9435,0,0.0,
pit,49,4,-0.0034,-0.0199,3.805,True,True,True,True,True,timeout,6.0,5.7028,6.0,0.9505,0.0487,0.0636,0.0501,0.0718,0.040995,True,0.9494,0.9415,0,0.0,
rails,50,4,-0.0346,0.0736,-3.476,True,True,True,True,True,timeout,6.0,5.6548,6.0,0.9425,0.2832,0.3254,0.2601,0.1076,0.036669,True,0.9367,0.7456,0,0.0,
rails,51,4,0.0808,0.0511,-0.459,True,True,True,True,True,timeout,6.0,5.4988,6.0,0.9165,1.5135,1.5135,0.646,0.091,0.036927,True,0.8728,0.8369,0,0.0,
rails,52,4,-0.0716,-0.0799,-4.97,True,True,True,True,True,timeout,6.0,5.654,6.0,0.9423,0.3383,0.3385,0.2433,0.1049,0.036203,True,0.8921,0.7363,0,0.0,
rails,53,4,0.028,-0.0971,2.361,True,True,True,True,True,timeout,6.0,5.5422,6.0,0.9237,0.2445,0.2445,0.0494,0.0984,0.036786,True,0.952,0.6372,0,0.0,
rails,55,4,0.0286,-0.0285,4.807,True,True,True,True,True,timeout,6.0,5.6765,6.0,0.9461,0.2622,0.2622,0.0865,0.089,0.037778,True,0.886,0.8124,0,0.0,
rails,56,4,0.0915,0.0505,-0.912,True,True,True,True,True,timeout,6.0,5.6824,6.0,0.9471,0.1796,0.1805,0.121,0.0859,0.038132,True,0.9055,0.8459,0,0.0,
