terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,velocity_mae_mps,mean_reward_per_step
stepping_stones,26,5,0.0384,-0.0011,-1.922,False,False,False,False,True,base_contact,2.12,1.0668,6.0,0.1778,0.1631,0.1676,0.5041,0.009804
gap,35,5,-0.0791,0.0963,4.623,False,False,False,False,True,base_contact,4.86,0.9393,6.0,0.1566,0.2699,0.2699,0.8377,0.00044
stepping_stones,20,6,-0.0855,0.0103,0.721,False,True,False,False,True,timeout,6.0,1.2506,6.0,0.2084,0.2286,0.2766,0.8,0.010617
gap,34,6,-0.0295,0.0869,-1.799,False,False,False,False,True,base_contact,2.64,0.9382,6.0,0.1564,0.1651,0.1651,0.7213,0.00099
stepping_stones,27,8,-0.0451,-0.0534,0.42,False,False,False,False,True,base_contact,2.14,1.0787,6.0,0.1798,0.1036,0.1411,0.5028,0.011247
stepping_stones,25,7,0.0601,-0.0914,-0.019,False,False,False,False,True,base_contact,1.7,0.9624,6.0,0.1604,0.1098,0.1098,0.4208,0.011899
rails,52,4,-0.0526,0.0844,2.01,False,True,True,False,False,timeout,6.0,4.1121,6.0,0.6854,1.4214,1.4214,0.299,0.023626
floating_ring,79,4,-0.0664,0.0217,4.044,False,True,False,False,True,timeout,6.0,1.0913,6.0,0.1819,0.0382,0.0874,0.821,0.012314
floating_ring,70,4,-0.0803,0.017,-4.292,False,True,False,False,True,timeout,6.0,1.1457,6.0,0.191,0.001,0.0766,0.8155,0.012052
stepping_stones,28,7,0.0911,-0.0994,-4.54,False,False,False,False,True,base_contact,1.76,0.9514,6.0,0.1586,0.0298,0.0647,0.4672,0.00812
gap,30,8,-0.0051,0.0683,4.716,False,False,False,False,True,base_contact,2.22,1.102,6.0,0.1837,0.0715,0.1068,0.5862,0.005406
floating_ring,76,4,0.0148,-0.0696,2.112,False,True,False,False,True,timeout,6.0,1.1059,6.0,0.1843,0.0158,0.0737,0.8183,0.013981
gap,33,6,0.0853,0.05,-3.765,False,False,False,False,True,base_contact,3.24,0.7542,6.0,0.1257,0.0469,0.2047,0.8627,0.002952
stepping_stones,26,6,-0.009,-0.004,-0.452,False,False,False,False,True,base_contact,1.94,1.1405,6.0,0.1901,0.2155,0.2188,0.4351,0.008983
gap,36,6,-0.0505,-0.0752,-2.208,False,False,False,False,True,base_contact,2.66,0.9402,6.0,0.1567,0.3899,0.4285,0.7989,0.004942
stepping_stones,29,9,-0.0457,-0.0856,-0.108,False,False,False,False,True,base_contact,4.02,0.723,6.0,0.1205,0.2636,0.2773,0.7641,0.001435
stepping_stones,27,9,0.0101,-0.0586,-3.369,False,False,False,False,True,base_contact,2.0,1.1447,6.0,0.1908,0.0484,0.1132,0.4662,0.009037
stepping_stones,25,8,-0.051,0.0954,-0.441,False,False,False,False,True,base_contact,2.04,1.3212,6.0,0.2202,0.1885,0.1885,0.4088,0.014123
stepping_stones,21,4,0.0569,-0.0869,-4.01,False,True,False,False,True,timeout,6.0,1.1664,6.0,0.1944,0.242,0.242,0.8064,0.008542
gap,35,6,-0.0351,-0.0555,-4.145,False,False,False,False,True,base_contact,2.5,0.9503,6.0,0.1584,0.2488,0.2488,0.6944,-0.001674
gap,39,5,-0.0622,0.0186,3.888,False,True,False,False,True,timeout,6.0,1.0422,6.0,0.1737,0.4279,0.4281,0.8705,0.005676
gap,30,9,-0.0192,0.0843,-3.119,False,False,False,False,True,base_contact,1.92,0.8449,6.0,0.1408,0.1769,0.1769,0.6472,0.000468
stepping_stones,28,8,-0.0092,0.0917,-1.104,False,False,False,False,True,base_contact,2.16,1.0123,6.0,0.1687,0.222,0.2422,0.5286,0.012462
gap,31,7,-0.0921,-0.053,4.496,False,False,False,False,True,base_contact,5.46,1.0432,6.0,0.1739,0.6801,0.6801,0.8681,0.005628
gap,32,5,-0.0556,-0.04,-1.253,False,False,False,False,True,base_contact,5.28,0.9488,6.0,0.1581,0.5476,0.6418,0.8617,0.002235
discrete_obstacles,0,4,0.0276,0.0386,-2.408,False,True,True,True,False,timeout,6.0,5.3751,6.0,0.8959,1.0575,1.0575,0.1449,0.034922
discrete_obstacles,1,4,-0.0213,0.0046,0.473,False,True,True,True,False,timeout,6.0,5.3818,6.0,0.897,1.0351,1.0351,0.1452,0.034934
discrete_obstacles,2,4,-0.0112,0.0553,-1.466,False,True,True,True,False,timeout,6.0,5.2272,6.0,0.8712,1.2054,1.2054,0.1681,0.032909
discrete_obstacles,3,4,-0.0342,-0.0227,-1.054,False,True,True,True,False,timeout,6.0,5.4648,6.0,0.9108,0.8615,0.8615,0.1373,0.034212
discrete_obstacles,4,4,-0.0934,-0.0246,-0.146,False,True,True,True,False,timeout,6.0,5.4435,6.0,0.9072,1.0721,1.0721,0.1425,0.033963
discrete_obstacles,5,4,0.0377,0.0158,-2.881,False,True,True,True,False,timeout,6.0,5.4124,6.0,0.9021,0.9557,0.9557,0.1445,0.034562
discrete_obstacles,6,4,-0.0607,-0.005,-0.181,False,True,True,True,False,timeout,6.0,5.39,6.0,0.8983,1.2032,1.2032,0.1421,0.034022
discrete_obstacles,7,4,0.0736,-0.072,0.63,False,True,True,True,False,timeout,6.0,5.3095,6.0,0.8849,1.0005,1.0005,0.1597,0.034356
discrete_obstacles,8,4,0.0068,-0.0982,-0.823,True,True,True,True,True,timeout,6.0,5.4567,6.0,0.9095,0.6002,0.6002,0.1361,0.035123
discrete_obstacles,9,4,0.0068,0.0494,2.982,False,True,True,True,False,timeout,6.0,5.3956,6.0,0.8993,1.1413,1.1413,0.1394,0.034633
wave,10,4,0.0328,0.056,-2.282,False,True,True,True,False,timeout,6.0,5.4643,6.0,0.9107,0.7751,0.7751,0.1335,0.036876
wave,11,4,-0.037,-0.0846,3.804,True,True,True,True,True,timeout,6.0,5.4663,6.0,0.911,0.6761,0.6761,0.1365,0.036434
wave,12,4,-0.0422,-0.014,2.318,True,True,True,True,True,timeout,6.0,5.5665,6.0,0.9278,0.4535,0.4535,0.1228,0.037398
wave,13,4,0.0971,-0.0957,-1.568,False,True,True,True,False,timeout,6.0,5.4478,6.0,0.908,0.7853,0.7853,0.1349,0.037058
wave,14,4,-0.0277,0.0102,2.914,True,True,True,True,True,timeout,6.0,5.4681,6.0,0.9114,0.5947,0.5947,0.1366,0.036948
wave,15,4,-0.099,-0.0504,-4.53,False,True,True,True,False,timeout,6.0,5.4327,6.0,0.9054,0.7792,0.7792,0.1415,0.036818
wave,16,4,0.0718,-0.0137,-0.986,True,True,True,True,True,timeout,6.0,5.4633,6.0,0.9105,0.7007,0.7007,0.1348,0.036913
wave,17,4,-0.0787,0.0327,-3.401,True,True,True,True,True,timeout,6.0,5.4796,6.0,0.9133,0.6728,0.6728,0.1343,0.036883
wave,18,4,-0.0852,0.0887,-1.03,True,True,True,True,True,timeout,6.0,5.5143,6.0,0.919,0.5226,0.5226,0.1296,0.037421
wave,19,4,-0.0201,0.0614,4.288,True,True,True,True,True,timeout,6.0,5.4912,6.0,0.9152,0.4746,0.4746,0.1394,0.03724
pit,40,4,-0.0455,-0.0761,3.623,False,True,False,False,True,timeout,6.0,1.1348,6.0,0.1891,0.0978,0.141,0.8082,0.012798
pit,41,4,-0.0616,-0.0751,3.287,False,True,False,False,True,timeout,6.0,1.1478,6.0,0.1913,0.0387,0.1114,0.8076,0.013451
pit,42,4,0.0541,0.0782,-3.103,False,True,False,False,True,timeout,6.0,1.0299,6.0,0.1716,0.0999,0.1267,0.831,0.0145
pit,43,4,0.072,0.0944,2.442,False,True,True,False,False,timeout,6.0,4.1289,6.0,0.6882,1.015,1.015,0.3261,0.027535
pit,44,4,-0.0084,0.0336,3.713,False,True,False,False,True,timeout,6.0,1.0735,6.0,0.1789,0.1521,0.2542,0.8143,0.009867
pit,45,4,-0.0077,0.0793,2.354,False,True,False,False,True,timeout,6.0,1.0949,6.0,0.1825,0.1101,0.1597,0.8131,0.011682
pit,46,4,0.0298,0.0248,-2.709,False,True,False,False,True,timeout,6.0,1.0369,6.0,0.1728,0.014,0.0776,0.8251,0.011065
pit,48,4,-0.0158,-0.0499,-3.292,False,True,False,False,True,timeout,6.0,1.0978,6.0,0.183,0.1183,0.1541,0.8164,0.013355
pit,49,4,0.0423,0.0301,4.007,False,True,False,False,True,timeout,6.0,1.1054,6.0,0.1842,0.0939,0.0939,0.8119,0.009982
rails,51,4,0.007,-0.0289,2.241,False,True,True,False,True,timeout,6.0,3.9415,6.0,0.6569,0.4449,0.658,0.3787,0.018886
rails,53,4,0.0244,0.0992,-4.848,False,True,False,False,True,timeout,6.0,2.5807,6.0,0.4301,0.6495,0.6495,0.5758,0.015815
rails,54,4,-0.0575,0.0188,-1.17,False,True,False,False,False,timeout,6.0,1.0902,6.0,0.1817,1.0354,1.0444,0.7381,0.00441
rails,55,4,0.097,-0.0932,-0.77,False,True,False,False,True,timeout,6.0,2.7686,6.0,0.4614,0.0925,0.1064,0.5515,0.014902
rails,56,4,0.007,0.0393,2.059,False,True,False,False,False,timeout,6.0,1.0354,6.0,0.1726,0.9898,1.0108,0.7526,0.007123
rails,57,4,0.0879,-0.037,-3.818,False,True,True,True,False,timeout,6.0,4.7566,6.0,0.7928,1.4568,1.4568,0.2116,0.02902
star,60,4,0.0156,0.0129,-0.206,True,True,True,True,True,timeout,6.0,5.6281,6.0,0.938,0.084,0.1113,0.1143,0.038368
star,61,4,0.0989,-0.0341,-1.429,True,True,True,True,True,timeout,6.0,5.3828,6.0,0.8971,0.7226,0.7226,0.1508,0.035153
star,62,4,-0.0392,-0.0501,-4.502,True,True,True,True,True,timeout,6.0,5.1341,6.0,0.8557,0.678,0.678,0.1798,0.032985
star,63,4,0.0583,-0.0244,-2.645,True,True,True,True,True,timeout,6.0,5.3123,6.0,0.8854,0.6733,0.6733,0.1606,0.033911
star,64,4,-0.0626,0.0233,3.859,True,True,True,True,True,timeout,6.0,5.6261,6.0,0.9377,0.1977,0.1977,0.116,0.036967
star,65,4,0.0729,0.0801,2.467,True,True,True,True,True,timeout,6.0,5.62,6.0,0.9367,0.0429,0.1145,0.1236,0.037965
star,66,4,-0.0198,-0.0055,3.566,True,True,True,True,True,timeout,6.0,5.3991,6.0,0.8999,0.4705,0.4705,0.1331,0.035687
star,67,4,-0.0782,0.0047,0.249,True,True,True,True,True,timeout,6.0,5.6327,6.0,0.9388,0.0147,0.1377,0.1176,0.038465
star,68,4,0.0495,-0.0729,-1.263,True,True,True,True,True,timeout,6.0,5.5218,6.0,0.9203,0.6134,0.6134,0.1359,0.035699
star,69,4,0.0437,-0.0656,1.079,True,True,True,True,True,timeout,6.0,5.683,6.0,0.9472,0.1056,0.1056,0.1062,0.038697
floating_ring,71,4,-0.0066,-0.097,-2.613,False,True,False,False,True,timeout,6.0,1.0784,6.0,0.1797,0.0557,0.1191,0.8227,0.010422
floating_ring,73,4,0.0359,0.0229,4.738,False,True,False,False,True,timeout,6.0,1.0465,6.0,0.1744,0.0598,0.1161,0.8295,0.010621
floating_ring,74,4,0.0984,-0.0475,-4.35,False,True,False,False,True,timeout,6.0,0.9252,6.0,0.1542,0.2649,0.2649,0.8376,0.012688
floating_ring,75,4,0.085,0.0761,-3.439,False,True,False,False,True,timeout,6.0,0.9799,6.0,0.1633,0.0297,0.0955,0.8372,0.009589
floating_ring,77,4,-0.0891,0.0727,-3.156,False,True,False,False,True,timeout,6.0,0.7171,6.0,0.1195,0.1037,0.107,0.884,0.01516
repeated_boxes,80,4,0.0096,0.0824,1.695,True,True,True,True,True,timeout,6.0,5.5953,6.0,0.9325,0.2081,0.2331,0.1263,0.038419
repeated_boxes,81,4,-0.0456,0.0398,1.521,True,True,True,True,True,timeout,6.0,5.6261,6.0,0.9377,0.204,0.2228,0.1224,0.038019
repeated_boxes,82,4,0.037,-0.0944,4.273,True,True,True,True,True,timeout,6.0,5.6034,6.0,0.9339,0.1651,0.2162,0.1305,0.038325
repeated_boxes,83,4,0.0722,0.0024,-4.477,True,True,True,True,True,timeout,6.0,5.3446,6.0,0.8908,0.4192,0.4192,0.167,0.034956
repeated_boxes,84,4,-0.0964,0.0384,-3.767,True,True,True,True,True,timeout,6.0,5.5954,6.0,0.9326,0.2658,0.2662,0.1238,0.037603
repeated_boxes,85,4,0.0632,-0.0198,-1.132,True,True,True,True,True,timeout,6.0,5.5464,6.0,0.9244,0.31,0.3105,0.1353,0.037728
repeated_boxes,86,4,0.0659,0.0048,0.693,True,True,True,True,True,timeout,6.0,5.5423,6.0,0.9237,0.2271,0.2751,0.1437,0.037881
repeated_boxes,87,4,0.028,-0.0425,-4.409,True,True,True,True,True,timeout,6.0,5.5274,6.0,0.9212,0.2072,0.2732,0.135,0.036057
repeated_boxes,88,4,-0.0615,-0.0929,2.466,True,True,True,True,True,timeout,6.0,5.6263,6.0,0.9377,0.1902,0.2204,0.1258,0.038699
repeated_boxes,89,4,-0.0509,0.002,-0.748,True,True,True,True,True,timeout,6.0,5.5308,6.0,0.9218,0.3264,0.3264,0.138,0.037263
repeated_cylinders,90,4,-0.0713,0.0331,4.096,True,True,True,True,True,timeout,6.0,5.6059,6.0,0.9343,0.2685,0.2685,0.1198,0.037756
repeated_cylinders,91,4,0.096,-0.0336,1.152,True,True,True,True,True,timeout,6.0,5.5423,6.0,0.9237,0.1908,0.2215,0.1319,0.038062
repeated_cylinders,92,4,0.0269,0.0859,0.106,True,True,True,True,True,timeout,6.0,5.5609,6.0,0.9268,0.2949,0.2949,0.1281,0.037457
repeated_cylinders,93,4,-0.0716,-0.04,-0.163,True,True,True,True,True,timeout,6.0,5.5476,6.0,0.9246,0.2866,0.3205,0.1377,0.037847
repeated_cylinders,94,4,0.0714,-0.0059,4.024,True,True,True,True,True,timeout,6.0,5.4936,6.0,0.9156,0.2188,0.2255,0.1371,0.037199
repeated_cylinders,95,4,0.0478,-0.0621,-2.998,True,True,True,True,True,timeout,6.0,5.6118,6.0,0.9353,0.2005,0.2177,0.1213,0.038113
repeated_cylinders,96,4,0.0294,0.0964,4.827,True,True,True,True,True,timeout,6.0,5.5162,6.0,0.9194,0.1884,0.2535,0.1344,0.037442
repeated_cylinders,97,4,-0.0612,0.0576,4.14,True,True,True,True,True,timeout,6.0,5.5561,6.0,0.926,0.2994,0.2994,0.1288,0.037754
repeated_cylinders,98,4,-0.0556,-0.0858,-2.271,True,True,True,True,True,timeout,6.0,5.6272,6.0,0.9379,0.2373,0.2478,0.1182,0.038429
repeated_cylinders,99,4,-0.0836,0.0178,-3.951,True,True,True,True,True,timeout,6.0,5.6244,6.0,0.9374,0.1767,0.2075,0.1175,0.03815
stepping_stones,26,7,-0.0117,-0.0056,4.239,False,False,False,False,True,base_contact,1.46,1.0031,6.0,0.1672,0.13,0.13,0.3225,0.019808
floating_ring,72,5,-0.0151,-0.0779,0.353,False,False,False,False,True,base_contact,5.52,1.1069,6.0,0.1845,0.0667,0.1433,0.8042,0.011577
stepping_stones,22,9,-0.0568,0.0302,-2.122,False,True,False,False,True,timeout,6.0,1.0456,6.0,0.1743,0.3703,0.3889,0.8342,0.000162
stepping_stones,23,9,-0.0196,-0.0496,-1.786,False,True,False,False,True,timeout,6.0,0.8865,6.0,0.1478,0.0707,0.1031,0.8431,0.012998
stepping_stones,29,10,0.0062,-0.0191,1.857,False,False,False,False,True,base_contact,1.88,1.1966,6.0,0.1994,0.3268,0.3268,0.4331,0.010306
gap,33,7,0.0438,-0.0413,-1.431,False,False,False,False,True,base_contact,2.74,0.9646,6.0,0.1608,0.3225,0.3225,0.7644,-0.005241
stepping_stones,27,10,0.0516,-0.0452,-0.819,False,False,False,False,True,base_contact,2.02,1.0997,6.0,0.1833,0.0758,0.1536,0.4902,0.011178
floating_ring,74,5,-0.0338,-0.0218,1.969,False,False,False,False,True,base_contact,1.26,0.7933,6.0,0.1322,0.037,0.0652,0.3913,0.018253
pit,47,5,0.0265,-0.0336,3.281,False,True,True,False,True,timeout,6.0,4.2504,6.0,0.7084,0.4826,0.4826,0.316,0.026587
gap,37,5,0.0168,0.0257,0.643,False,True,False,False,True,timeout,6.0,1.0074,6.0,0.1679,0.1879,0.1958,0.8863,0.006673
gap,36,7,0.0333,0.0865,-2.064,False,False,False,False,True,base_contact,2.46,0.7543,6.0,0.1257,0.1434,0.1434,0.7607,-0.003825
rails,50,5,0.0756,0.0885,2.248,False,True,False,False,False,timeout,6.0,1.0267,6.0,0.1711,0.8449,0.8449,0.7872,0.004825
rails,59,5,0.0678,-0.0437,3.354,False,True,False,False,False,timeout,6.0,1.0867,6.0,0.1811,0.9629,0.9762,0.7678,0.005205
gap,34,7,-0.0996,-0.0198,0.448,False,False,False,False,True,base_contact,4.78,1.1871,6.0,0.1979,0.3127,0.49,0.8085,0.005
stepping_stones,20,7,0.0631,0.0304,-0.57,False,False,False,False,True,base_contact,5.24,0.8599,6.0,0.1433,0.1729,0.1916,0.8337,0.012947
pit,43,5,0.0904,0.0387,-1.498,False,False,False,False,True,base_contact,2.26,0.6286,6.0,0.1048,0.1681,0.1704,0.7179,0.011463
rails,58,5,-0.0365,-0.0066,1.947,False,True,False,False,False,timeout,6.0,1.1397,6.0,0.19,0.9769,0.9769,0.7587,0.00348
gap,31,8,0.0924,-0.0906,-1.117,False,False,False,False,True,base_contact,2.4,1.0125,6.0,0.1688,0.1894,0.2012,0.6854,0.00595
stepping_stones,24,9,0.0957,0.0318,-2.762,False,True,False,False,True,timeout,6.0,0.7239,6.0,0.1206,0.0643,0.0643,0.8774,0.013664
gap,38,7,-0.0635,-0.0749,1.681,False,True,False,False,True,timeout,6.0,0.8732,6.0,0.1455,0.013,0.0984,0.8629,0.011319
stepping_stones,28,9,-0.0265,0.0687,-1.325,False,False,False,False,True,base_contact,2.84,1.1519,6.0,0.192,0.2383,0.2938,0.6152,0.006681
floating_ring,78,5,0.0944,0.038,-0.818,False,True,False,False,True,timeout,6.0,0.9486,6.0,0.1581,0.0087,0.0883,0.841,0.010231
stepping_stones,22,10,0.0163,-0.0167,-1.057,False,False,False,False,True,base_contact,2.18,1.0978,6.0,0.183,0.1691,0.1846,0.508,0.007912
rails,52,5,0.0737,-0.0183,3.55,False,True,True,False,True,timeout,6.0,3.3175,6.0,0.5529,0.0964,0.1566,0.464,0.017524
stepping_stones,23,10,0.0819,-0.0408,-4.903,False,False,False,False,True,base_contact,2.4,0.7826,6.0,0.1304,0.0466,0.0905,0.6615,0.012034
floating_ring,79,5,0.0916,0.0838,-1.716,False,True,False,False,True,timeout,6.0,0.9768,6.0,0.1628,0.035,0.0938,0.8396,0.010907
floating_ring,70,5,0.0656,-0.0357,-0.24,False,True,False,False,True,timeout,6.0,1.0487,6.0,0.1748,0.0312,0.1008,0.8282,0.012172
gap,32,6,-0.0571,0.0085,3.238,False,False,False,False,True,base_contact,3.6,1.1756,6.0,0.1959,0.1973,0.2444,0.7582,0.008091
gap,36,8,-0.0937,0.0165,4.898,False,False,False,False,True,base_contact,2.2,0.9437,6.0,0.1573,0.2128,0.2128,0.6498,0.002225
gap,39,6,-0.0105,-0.0654,-4.388,False,False,False,False,True,base_contact,4.16,1.0126,6.0,0.1688,0.236,0.3248,0.803,0.002146
gap,30,10,-0.0495,0.0043,-3.577,False,False,False,False,True,base_contact,4.04,1.0319,6.0,0.172,0.5474,0.5474,0.8447,-0.00492
floating_ring,76,5,0.0893,0.0424,4.659,False,True,False,False,True,timeout,6.0,1.0238,6.0,0.1706,0.0328,0.073,0.8307,0.012059
floating_ring,73,5,-0.0208,0.0473,2.149,False,False,False,False,True,base_contact,3.94,1.1166,6.0,0.1861,0.0016,0.1071,0.7109,0.010517
gap,38,8,0.0117,0.0817,1.28,False,False,False,False,True,base_contact,1.68,0.8102,6.0,0.135,0.1168,0.1168,0.5986,-0.008624
stepping_stones,20,8,0.0726,0.0061,-1.988,False,False,False,False,True,base_contact,1.92,1.0307,6.0,0.1718,0.1198,0.1198,0.4562,0.014287
rails,55,5,-0.0479,0.0889,-4.103,False,False,False,False,True,base_contact,4.14,2.8727,6.0,0.4788,0.1132,0.1132,0.3235,0.01991
gap,33,8,0.0393,-0.0479,-0.859,False,False,False,False,True,base_contact,3.26,0.9589,6.0,0.1598,0.1055,0.1853,0.81,0.005921
stepping_stones,26,8,-0.0378,-0.0187,-2.445,False,False,False,False,True,base_contact,4.18,1.3032,6.0,0.2172,0.2244,0.2489,0.7272,-0.002055
rails,51,5,0.0746,-0.0769,1.364,False,False,False,False,False,base_contact,4.62,2.664,6.0,0.444,1.0023,1.0023,0.4186,0.016675
stepping_stones,28,10,-0.0776,0.081,-0.81,False,False,False,False,True,base_contact,2.08,1.2458,6.0,0.2076,0.2478,0.273,0.4444,0.01039
stepping_stones,25,9,-0.055,-0.0393,-4.438,False,True,False,False,True,timeout,6.0,1.2624,6.0,0.2104,0.3611,0.3637,0.7944,0.01131
stepping_stones,24,10,0.0054,-0.0398,3.008,False,False,False,False,True,base_contact,2.88,1.1014,6.0,0.1836,0.2139,0.2514,0.6269,0.007686
stepping_stones,21,5,0.0068,-0.0709,-3.47,False,True,False,False,True,timeout,6.0,1.2746,6.0,0.2124,0.2876,0.3662,0.7871,0.00788
gap,35,7,0.0866,-0.0738,-4.991,False,True,False,False,True,timeout,6.0,0.739,6.0,0.1232,0.0966,0.0999,0.8854,0.01138
rails,51,6,-0.0409,0.0213,-1.057,False,False,False,False,True,base_contact,1.28,0.7949,6.0,0.1325,0.0906,0.0907,0.3872,0.019579
discrete_obstacles,0,5,0.0842,-0.0875,4.51,False,True,True,True,False,timeout,6.0,5.5373,6.0,0.9229,0.8505,0.8505,0.1359,0.035095
discrete_obstacles,1,5,0.0953,0.0306,-2.502,False,True,True,True,False,timeout,6.0,5.3158,6.0,0.886,1.0525,1.0525,0.1601,0.033466
discrete_obstacles,2,5,-0.082,-0.0156,4.975,False,True,True,True,False,timeout,6.0,4.9972,6.0,0.8329,1.1982,1.1982,0.2093,0.03094
discrete_obstacles,3,5,-0.043,0.0808,4.801,True,True,True,True,True,timeout,6.0,5.5619,6.0,0.927,0.493,0.493,0.1281,0.036812
discrete_obstacles,4,5,0.0105,0.0094,-2.596,False,True,True,True,False,timeout,6.0,5.406,6.0,0.901,0.9606,0.9606,0.1423,0.034757
discrete_obstacles,5,5,-0.007,0.0187,-2.8,False,True,True,True,False,timeout,6.0,5.4445,6.0,0.9074,0.9641,0.9641,0.1402,0.035193
discrete_obstacles,6,5,0.0919,-0.0798,-2.435,True,True,True,True,True,timeout,6.0,5.3932,6.0,0.8989,0.6196,0.6196,0.143,0.035054
discrete_obstacles,7,5,0.0895,-0.0893,0.55,False,True,True,True,False,timeout,6.0,5.3384,6.0,0.8897,1.0282,1.0282,0.1555,0.033124
discrete_obstacles,8,5,-0.0326,-0.0714,4.205,False,True,True,True,False,timeout,6.0,5.2348,6.0,0.8725,1.2931,1.2931,0.1697,0.032712
discrete_obstacles,9,5,-0.0785,-0.0938,2.438,False,True,True,False,True,timeout,6.0,4.1708,6.0,0.6951,0.6243,0.6243,0.3432,0.025205
wave,10,5,-0.0349,-0.0147,4.936,True,True,True,True,True,timeout,6.0,5.5001,6.0,0.9167,0.4489,0.4489,0.1346,0.037327
wave,11,5,0.0472,0.0624,-2.446,True,True,True,True,True,timeout,6.0,5.4666,6.0,0.9111,0.6605,0.6605,0.1328,0.037133
wave,12,5,0.063,-0.0504,3.285,True,True,True,True,True,timeout,6.0,5.4677,6.0,0.9113,0.5679,0.5679,0.1374,0.037546
wave,13,5,-0.0724,0.0623,2.464,True,True,True,True,True,timeout,6.0,5.4776,6.0,0.9129,0.5113,0.5113,0.1362,0.037115
wave,14,5,-0.0744,-0.0962,-1.201,True,True,True,True,True,timeout,6.0,5.4474,6.0,0.9079,0.7398,0.7398,0.1356,0.037277
wave,15,5,0.0486,-0.0732,4.974,False,True,True,True,False,timeout,6.0,5.457,6.0,0.9095,0.751,0.751,0.1361,0.036284
wave,16,5,-0.0759,-0.0856,2.134,True,True,True,True,True,timeout,6.0,5.4799,6.0,0.9133,0.6614,0.6614,0.1322,0.037087
wave,17,5,0.0539,-0.0741,4.255,True,True,True,True,True,timeout,6.0,5.4552,6.0,0.9092,0.7161,0.7161,0.1387,0.036987
wave,18,5,0.0499,-0.0238,3.748,True,True,True,True,True,timeout,6.0,5.4605,6.0,0.9101,0.6539,0.6539,0.137,0.036996
wave,19,5,-0.0325,-0.0068,0.11,True,True,True,True,True,timeout,6.0,5.4955,6.0,0.9159,0.6531,0.6531,0.1303,0.037226
pit,40,5,-0.0723,-0.0856,-3.984,True,True,True,True,True,timeout,6.0,4.9105,6.0,0.8184,0.2946,0.2946,0.232,0.029202
pit,41,5,0.0727,0.0966,2.82,False,True,True,False,False,timeout,6.0,3.4964,6.0,0.5827,1.1866,1.1866,0.4166,0.024675
pit,42,5,0.0134,-0.0875,-1.689,False,True,True,False,True,timeout,6.0,3.8642,6.0,0.644,0.1178,0.1405,0.3761,0.024601
pit,44,5,0.0527,0.0998,-3.856,False,True,False,False,True,timeout,6.0,1.0201,6.0,0.17,0.0776,0.1037,0.8304,0.013928
pit,45,5,0.0866,0.0656,4.369,False,True,False,False,True,timeout,6.0,0.9761,6.0,0.1627,0.0391,0.0801,0.8412,0.013078
pit,46,5,-0.0816,0.0498,-4.542,False,True,False,False,True,timeout,6.0,1.1508,6.0,0.1918,0.0557,0.0825,0.8141,0.013818
pit,48,5,-0.0943,-0.0079,-2.99,False,True,False,False,True,timeout,6.0,1.138,6.0,0.1897,0.0329,0.0743,0.8197,0.013319
pit,49,5,0.0254,-0.0337,0.195,False,True,True,False,True,timeout,6.0,4.2896,6.0,0.7149,0.5336,0.5336,0.3086,0.027598
rails,53,5,0.0674,-0.0754,4.489,False,True,True,False,False,timeout,6.0,3.7467,6.0,0.6244,2.047,2.047,0.3268,0.023245
rails,54,5,-0.0493,0.0144,3.017,False,True,False,False,False,timeout,6.0,1.1788,6.0,0.1965,0.8104,0.8104,0.766,0.002913
rails,56,5,-0.0425,-0.0466,-0.288,False,True,False,False,False,timeout,6.0,1.108,6.0,0.1847,1.0642,1.0642,0.7421,0.006134
rails,57,5,0.0421,-0.0406,4.385,False,True,False,False,False,timeout,6.0,1.1511,6.0,0.1919,0.8359,0.8359,0.7695,0.00619
star,60,5,-0.0428,-0.0661,-2.981,True,True,True,True,True,timeout,6.0,5.5599,6.0,0.9266,0.6203,0.6203,0.1285,0.036259
star,61,5,-0.0771,-0.0222,0.173,True,True,True,True,True,timeout,6.0,5.6788,6.0,0.9465,0.1212,0.1212,0.1056,0.038751
star,62,5,0.0271,0.0729,3.511,True,True,True,True,True,timeout,6.0,5.6172,6.0,0.9362,0.1167,0.1485,0.111,0.036844
star,63,5,-0.0205,-0.0988,1.872,True,True,True,True,True,timeout,6.0,5.6779,6.0,0.9463,0.1592,0.1592,0.1112,0.038513
star,64,5,-0.0271,-0.0713,2.23,True,True,True,True,True,timeout,6.0,5.6649,6.0,0.9441,0.08,0.08,0.1089,0.038633
star,65,5,0.0846,0.0837,-2.482,True,True,True,True,True,timeout,6.0,5.6792,6.0,0.9465,0.0956,0.0973,0.1066,0.038659
star,66,5,-0.073,0.05,-0.627,True,True,True,True,True,timeout,6.0,5.6521,6.0,0.942,0.1075,0.1075,0.1071,0.038609
star,67,5,0.0633,0.0511,4.317,True,True,True,True,True,timeout,6.0,5.5212,6.0,0.9202,0.4589,0.4589,0.1252,0.035841
star,68,5,0.0809,0.0591,0.668,True,True,True,True,True,timeout,6.0,5.6113,6.0,0.9352,0.0873,0.1198,0.1168,0.038297
