terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
star,61,3,-0.0338,-0.0684,1.905,True,True,True,True,True,timeout,6.0,5.7739,6.0,0.9623,0.132,0.132,0.026,0.0624,0.041996,True,1.0012,0.9566,0,0.0,
star,62,3,-0.0595,-0.0986,-0.673,True,True,True,True,True,timeout,6.0,5.8169,6.0,0.9695,0.1221,0.1221,0.0614,0.0647,0.041869,True,1.018,0.946,0,0.0,
star,63,3,0.0286,0.0279,-2.842,True,True,True,True,True,timeout,6.0,5.8043,6.0,0.9674,0.1695,0.1695,0.0571,0.063,0.041874,True,1.0156,0.9573,0,0.0,
star,64,3,0.0886,-0.0463,-2.35,True,True,True,True,True,timeout,6.0,5.8024,6.0,0.9671,0.0886,0.0886,0.0394,0.0632,0.042123,True,1.0036,0.9581,0,0.0,
star,65,3,0.0248,-0.0341,-3.723,True,True,True,True,True,timeout,6.0,5.7955,6.0,0.9659,0.0939,0.0939,0.0404,0.0648,0.042101,True,0.9971,0.9512,0,0.0,
star,66,3,0.0784,0.0349,-1.688,True,True,True,True,True,timeout,6.0,5.7948,6.0,0.9658,0.1598,0.1598,0.0436,0.063,0.04205,True,1.0083,0.9561,0,0.0,
star,67,3,0.0193,-0.0035,-2.142,True,True,True,True,True,timeout,6.0,5.8025,6.0,0.9671,0.1233,0.1233,0.0425,0.0636,0.041892,True,1.0029,0.9571,0,0.0,
star,68,3,0.0265,0.0431,0.908,True,True,True,True,True,timeout,6.0,5.7494,6.0,0.9582,0.085,0.085,0.006,0.065,0.042027,True,0.9966,0.9413,0,0.0,
star,69,3,0.0955,-0.0666,-4.832,True,True,True,True,True,timeout,6.0,5.721,6.0,0.9535,0.0198,0.0904,0.0815,0.0747,0.041409,True,1.0838,0.8176,0,0.0,
floating_ring,70,3,0.0149,-0.0297,0.844,True,True,True,True,True,timeout,6.0,5.5171,6.0,0.9195,0.7342,0.7342,0.2865,0.1036,0.038513,True,0.9914,0.725,0,0.0,
floating_ring,72,3,-0.0552,-0.0896,-0.991,True,True,True,True,True,timeout,6.0,5.3685,6.0,0.8948,0.1435,0.1435,0.049,0.1258,0.036297,True,0.9645,0.5055,0,0.0,
floating_ring,73,3,-0.0682,0.0788,-0.614,True,True,True,True,True,timeout,6.0,5.354,6.0,0.8923,0.2313,0.2313,0.0801,0.1262,0.036352,True,0.9927,0.4605,0,0.0,
floating_ring,74,3,0.0805,0.0981,-0.96,True,True,True,True,True,timeout,6.0,5.6636,6.0,0.9439,0.235,0.235,0.0782,0.0826,0.040215,True,0.946,0.8228,0,0.0,
floating_ring,75,3,0.0859,-0.0461,3.223,True,True,True,True,True,timeout,6.0,5.4366,6.0,0.9061,0.7288,0.7288,0.2683,0.1186,0.037059,True,0.9527,0.566,0,0.0,
floating_ring,76,3,-0.0978,-0.0568,1.984,True,True,True,True,True,timeout,6.0,5.3895,6.0,0.8983,0.1222,0.1222,0.0006,0.1235,0.037186,True,1.0162,0.4324,0,0.0,
floating_ring,78,3,-0.0686,-0.0153,2.483,True,True,True,True,True,timeout,6.0,5.3543,6.0,0.8924,0.0997,0.0997,0.0225,0.1293,0.0362,True,0.9626,0.5065,0,0.0,
floating_ring,79,3,-0.0883,-0.0652,4.439,True,True,True,True,True,timeout,6.0,5.3707,6.0,0.8951,0.2117,0.2117,0.0478,0.1233,0.037326,True,1.0008,0.4352,0,0.0,
repeated_boxes,80,3,-0.0333,-0.0989,3.406,True,True,True,True,True,timeout,6.0,5.7101,6.0,0.9517,0.0688,0.0688,0.0211,0.0702,0.041649,True,1.0157,0.9192,0,0.0,
repeated_boxes,81,3,-0.0417,0.043,-3.935,True,True,True,True,True,timeout,6.0,5.6784,6.0,0.9464,0.1014,0.1014,0.0027,0.071,0.041268,True,1.0297,0.8774,0,0.0,
repeated_boxes,82,3,0.0538,0.0745,1.404,True,True,True,True,True,timeout,6.0,5.6769,6.0,0.9461,0.1821,0.1821,0.0571,0.072,0.041482,True,0.9996,0.8365,0,0.0,
repeated_boxes,83,3,0.02,-0.0993,4.365,True,True,True,True,True,timeout,6.0,5.6949,6.0,0.9492,0.1862,0.1862,0.0802,0.0701,0.041607,True,0.9634,0.894,0,0.0,
repeated_boxes,84,3,-0.019,0.0524,-4.586,True,True,True,True,True,timeout,6.0,5.6735,6.0,0.9456,0.136,0.136,0.0271,0.0725,0.041476,True,1.0218,0.8787,0,0.0,
repeated_boxes,85,3,0.0709,0.0778,4.301,True,True,True,True,True,timeout,6.0,5.6469,6.0,0.9412,0.1247,0.1247,0.0762,0.0777,0.04079,True,1.0033,0.8665,0,0.0,
repeated_boxes,86,3,0.0735,-0.0639,1.666,True,True,True,True,True,timeout,6.0,5.6974,6.0,0.9496,0.2403,0.2403,0.1044,0.0701,0.041799,True,1.0019,0.8778,0,0.0,
repeated_boxes,87,3,-0.0156,-0.0515,-4.035,True,True,True,True,True,timeout,6.0,5.6995,6.0,0.9499,0.1851,0.1851,0.0765,0.0689,0.041682,True,0.9447,0.8951,0,0.0,
repeated_boxes,88,3,0.0302,-0.0845,-2.123,True,True,True,True,True,timeout,6.0,5.6958,6.0,0.9493,0.1503,0.1503,0.0578,0.0699,0.041677,True,0.9433,0.8951,0,0.0,
repeated_boxes,89,3,0.0657,-0.0252,-1.067,True,True,True,True,True,timeout,6.0,5.6936,6.0,0.9489,0.1956,0.1956,0.071,0.0705,0.041564,True,0.9645,0.8825,0,0.0,
repeated_cylinders,90,3,0.0062,0.0135,1.917,True,True,True,True,True,timeout,6.0,5.7088,6.0,0.9515,0.2627,0.2627,0.0903,0.0662,0.042034,True,1.0333,0.9292,0,0.0,
repeated_cylinders,91,3,0.0432,-0.0469,-4.775,True,True,True,True,True,timeout,6.0,5.7092,6.0,0.9515,0.2917,0.2917,0.1012,0.066,0.042051,True,1.0312,0.9268,0,0.0,
repeated_cylinders,92,3,-0.0322,0.0155,-3.949,True,True,True,True,True,timeout,6.0,5.7104,6.0,0.9517,0.1298,0.1298,0.0174,0.0665,0.041858,True,1.0238,0.9232,0,0.0,
repeated_cylinders,93,3,-0.0692,-0.0256,-2.298,True,True,True,True,True,timeout,6.0,5.7175,6.0,0.9529,0.1408,0.1408,0.0251,0.0656,0.041897,True,1.0315,0.9235,0,0.0,
repeated_cylinders,94,3,0.0206,0.0866,-4.844,True,True,True,True,True,timeout,6.0,5.7067,6.0,0.9511,0.259,0.259,0.0851,0.0662,0.041986,True,1.0296,0.9292,0,0.0,
repeated_cylinders,95,3,0.0684,0.0421,-3.002,True,True,True,True,True,timeout,6.0,5.7098,6.0,0.9516,0.2836,0.2836,0.0982,0.066,0.041999,True,1.031,0.9312,0,0.0,
repeated_cylinders,96,3,-0.0217,-0.0292,-1.853,True,True,True,True,True,timeout,6.0,5.7167,6.0,0.9528,0.1568,0.1568,0.0372,0.0657,0.041867,True,1.0314,0.9261,0,0.0,
repeated_cylinders,97,3,-0.0649,-0.0745,-1.483,True,True,True,True,True,timeout,6.0,5.7112,6.0,0.9519,0.1653,0.1653,0.0397,0.0665,0.042041,True,1.03,0.9192,0,0.0,
repeated_cylinders,98,3,-0.0963,-0.0352,1.388,True,True,True,True,True,timeout,6.0,5.7114,6.0,0.9519,0.1354,0.1354,0.0231,0.066,0.042026,True,1.0323,0.9247,0,0.0,
repeated_cylinders,99,3,0.0429,-0.0488,-2.537,True,True,True,True,True,timeout,6.0,5.7097,6.0,0.9516,0.2743,0.2743,0.0944,0.0661,0.042001,True,1.0287,0.9343,0,0.0,
stepping_stones,20,4,-0.0302,-0.0719,3.019,False,True,False,False,False,timeout,6.0,1.3487,6.0,0.2248,0.1755,0.1929,,0.7816,0.015172,False,,-0.1085,23,1103.972,1.72
stepping_stones,27,6,-0.0665,-0.0523,-0.228,False,False,False,False,False,base_contact,1.88,1.1038,6.0,0.184,0.0959,0.0959,,0.4339,0.018611,False,,0.001,12,806.528,1.36
stepping_stones,28,4,0.0687,-0.0616,-4.636,False,False,False,False,False,base_contact,4.82,0.7905,6.0,0.1318,0.5463,0.5463,,0.8261,0.000547,False,,-0.5502,31,2032.013,1.0
stepping_stones,21,5,-0.0324,-0.075,4.986,False,False,False,False,False,base_contact,3.62,0.8671,6.0,0.1445,0.2097,0.2097,,0.7775,0.004026,False,,-1.0328,13,2927.176,1.82
stepping_stones,29,7,0.0566,-0.0283,2.64,False,False,False,False,False,base_contact,3.3,1.6993,6.0,0.2832,0.0997,0.1094,,0.5098,0.016156,False,,-0.3432,7,1322.627,3.12
stepping_stones,23,4,0.0621,-0.0191,0.725,False,True,False,False,False,timeout,6.0,1.5508,6.0,0.2585,0.153,0.178,,0.7508,0.018083,False,,-0.092,1,146.022,0.0
stepping_stones,27,7,-0.0871,-0.0939,1.209,False,False,False,False,False,base_contact,1.68,1.1183,6.0,0.1864,0.0314,0.0333,,0.3411,0.023637,False,,0.5031,5,1258.101,1.46
stepping_stones,22,6,-0.0189,0.058,0.215,False,False,False,False,False,base_contact,2.94,1.2281,6.0,0.2047,0.2126,0.2126,,0.5947,0.007428,False,,-0.3771,13,725.862,0.0
stepping_stones,20,5,0.0516,0.0293,4.937,False,False,False,False,False,base_contact,2.22,1.5269,6.0,0.2545,0.2345,0.2495,,0.3777,0.017148,False,,0.2585,3,813.541,1.96
stepping_stones,24,6,-0.0835,-0.0629,0.517,False,True,False,False,False,timeout,6.0,1.2203,6.0,0.2034,0.2365,0.2367,,0.812,0.010532,False,,-0.3419,165,905.528,0.0
floating_ring,77,4,-0.076,0.0333,4.088,True,True,True,True,True,timeout,6.0,5.3683,6.0,0.8947,0.2335,0.2335,0.0651,0.1233,0.036827,True,0.9511,0.4592,0,0.0,
stepping_stones,29,8,0.049,0.0822,3.936,False,False,False,False,False,base_contact,2.2,1.1654,6.0,0.1942,0.1827,0.1948,,0.4871,0.016037,False,,-0.1631,11,3022.948,1.28
floating_ring,71,4,-0.0849,-0.0047,0.049,True,True,True,True,True,timeout,6.0,5.3968,6.0,0.8995,0.2822,0.2822,0.0971,0.1178,0.037387,True,0.9781,0.4514,0,0.0,
stepping_stones,28,5,-0.087,-0.0612,-0.796,False,False,False,False,False,base_contact,3.32,1.099,6.0,0.1832,0.3223,0.3223,,0.6991,0.005241,False,,-0.5872,44,1821.409,1.24
stepping_stones,25,4,-0.005,-0.0516,-0.729,False,False,False,False,False,base_contact,4.48,1.4921,6.0,0.2487,0.1008,0.1663,,0.6829,0.013433,False,,-0.3383,98,482.376,1.76
stepping_stones,20,6,-0.0227,-0.0383,0.251,False,False,False,False,False,base_contact,2.32,1.2397,6.0,0.2066,0.2157,0.2157,,0.4806,0.011581,False,,-0.0903,26,1713.044,1.68
stepping_stones,22,7,-0.0089,0.0859,1.147,False,False,False,False,False,base_contact,2.54,1.7403,6.0,0.2901,0.26,0.2699,,0.3623,0.020581,False,,0.0545,1,349.041,0.0
stepping_stones,27,8,-0.0913,-0.0914,0.505,False,False,False,False,False,base_contact,3.02,1.433,6.0,0.2388,0.0726,0.203,,0.5721,0.013015,False,,0.0154,40,375.742,1.3
stepping_stones,26,5,0.0261,0.0085,-4.689,False,True,False,False,False,timeout,6.0,1.0839,6.0,0.1807,0.2202,0.2203,,0.829,0.013535,False,,-0.1586,27,712.469,0.0
discrete_obstacles,0,4,0.0529,-0.0014,0.793,True,True,True,True,True,timeout,6.0,5.6402,6.0,0.94,0.2833,0.2833,0.1211,0.0802,0.040566,True,1.0339,0.9364,0,0.0,
discrete_obstacles,1,4,0.0871,-0.0326,-1.555,True,True,True,True,True,timeout,6.0,5.6383,6.0,0.9397,0.2032,0.2032,0.1054,0.0818,0.040365,True,0.9986,0.9089,0,0.0,
discrete_obstacles,2,4,-0.0068,0.013,0.25,True,True,True,True,True,timeout,6.0,5.6522,6.0,0.942,0.2646,0.2646,0.112,0.0799,0.04043,True,0.9776,0.9408,0,0.0,
discrete_obstacles,3,4,-0.0498,-0.0826,-2.047,True,True,True,True,True,timeout,6.0,5.6264,6.0,0.9377,0.101,0.101,0.01,0.0843,0.040085,True,0.9497,0.8732,0,0.0,
discrete_obstacles,4,4,0.0004,0.0083,-3.023,True,True,True,True,True,timeout,6.0,5.6492,6.0,0.9415,0.2278,0.2278,0.1107,0.0814,0.040609,True,0.9585,0.9399,0,0.0,
discrete_obstacles,5,4,0.0163,0.017,-2.424,True,True,True,True,True,timeout,6.0,5.6572,6.0,0.9429,0.2448,0.2448,0.11,0.0797,0.040534,True,0.9893,0.9439,0,0.0,
discrete_obstacles,6,4,0.0253,0.0016,-3.134,True,True,True,True,True,timeout,6.0,5.6464,6.0,0.9411,0.2379,0.2379,0.1162,0.0818,0.040495,True,0.9806,0.9315,0,0.0,
discrete_obstacles,7,4,0.0105,-0.0048,2.839,True,True,True,True,True,timeout,6.0,5.6504,6.0,0.9417,0.2273,0.2273,0.0967,0.0796,0.040443,True,0.9816,0.9361,0,0.0,
discrete_obstacles,8,4,0.0067,-0.0254,0.602,True,True,True,True,True,timeout,6.0,5.6543,6.0,0.9424,0.2472,0.2472,0.1041,0.0797,0.04048,True,0.9725,0.9423,0,0.0,
discrete_obstacles,9,4,0.0484,-0.0177,-0.074,True,True,True,True,True,timeout,6.0,5.6437,6.0,0.9406,0.2542,0.2542,0.1111,0.0801,0.04058,True,1.0142,0.9377,0,0.0,
wave,10,4,-0.0306,-0.0192,1.277,True,True,True,True,True,timeout,6.0,5.6715,6.0,0.9453,0.0306,0.0532,0.0367,0.0782,0.040956,True,0.962,0.0,0,0.0,
wave,11,4,-0.0285,0.0494,1.912,True,True,True,True,True,timeout,6.0,5.6652,6.0,0.9442,0.174,0.174,0.0203,0.076,0.041071,True,0.9561,0.0,0,0.0,
wave,12,4,0.0126,0.0329,-0.29,True,True,True,True,True,timeout,6.0,5.6725,6.0,0.9454,0.0463,0.0741,0.0684,0.079,0.040984,True,0.9714,0.0,0,0.0,
wave,13,4,-0.0865,0.0018,-0.219,True,True,True,True,True,timeout,6.0,5.6788,6.0,0.9465,0.0952,0.0952,0.0104,0.0755,0.041105,True,0.9573,0.0,0,0.0,
wave,14,4,0.0541,0.0996,-4.121,True,True,True,True,True,timeout,6.0,5.6835,6.0,0.9472,0.0866,0.0987,0.0739,0.0781,0.040814,True,0.9635,0.0,0,0.0,
wave,15,4,0.0441,0.0601,-4.081,True,True,True,True,True,timeout,6.0,5.678,6.0,0.9463,0.1635,0.1643,0.1185,0.08,0.041358,True,0.9651,0.0,0,0.0,
wave,16,4,-0.0794,0.056,0.167,True,True,True,True,True,timeout,6.0,5.6681,6.0,0.9447,0.2022,0.2022,0.0583,0.0742,0.041277,True,0.9452,0.0,0,0.0,
wave,17,4,0.0417,-0.0561,-2.566,True,True,True,True,True,timeout,6.0,5.6916,6.0,0.9486,0.1856,0.1857,0.124,0.0777,0.041172,True,0.962,-0.0373,0,0.0,
wave,18,4,0.0646,-0.0553,1.175,True,True,True,True,True,timeout,6.0,5.684,6.0,0.9473,0.1068,0.1194,0.1026,0.0787,0.041151,True,0.9724,0.0,0,0.0,
wave,19,4,0.0465,0.0091,0.047,True,True,True,True,True,timeout,6.0,5.6737,6.0,0.9456,0.0933,0.1092,0.0938,0.0792,0.041039,True,0.9791,0.0,0,0.0,
gap,30,4,-0.047,-0.0457,-3.496,True,True,True,True,True,timeout,6.0,5.4571,6.0,0.9095,1.0481,1.0481,0.5265,0.1036,0.038593,True,1.033,0.9126,0,0.0,
gap,31,4,0.0874,-0.0679,3.778,True,True,True,True,True,timeout,6.0,5.6235,6.0,0.9373,0.4376,0.4376,0.3229,0.0931,0.03935,True,1.0047,0.992,0,0.0,
gap,32,4,-0.0471,-0.0616,1.8,True,True,True,True,True,timeout,6.0,5.6978,6.0,0.9496,0.1946,0.1958,0.1585,0.0923,0.039766,True,0.9519,0.9981,0,0.0,
gap,33,4,0.0764,0.0102,2.344,True,True,True,True,True,timeout,6.0,5.6229,6.0,0.9371,0.3188,0.3195,0.2631,0.0927,0.039099,True,1.0198,1.004,0,0.0,
gap,34,4,-0.0175,0.0484,-4.422,True,True,True,True,True,timeout,6.0,5.6156,6.0,0.9359,0.1816,0.1816,0.0038,0.0998,0.039467,True,0.9506,0.9433,0,0.0,
gap,35,4,0.0214,0.0972,1.137,True,True,True,True,True,timeout,6.0,5.6379,6.0,0.9397,0.4492,0.4492,0.3191,0.0954,0.039108,True,0.9987,0.8953,0,0.0,
gap,36,4,-0.0756,-0.0572,3.987,True,True,True,True,True,timeout,6.0,5.4991,6.0,0.9165,0.1708,0.1708,0.0207,0.1044,0.038865,True,0.9496,0.9744,0,0.0,
gap,37,4,-0.0611,0.0976,-0.641,True,True,True,True,True,timeout,6.0,5.5295,6.0,0.9216,0.6165,0.6165,0.2654,0.0976,0.038893,True,0.9676,0.9448,0,0.0,
gap,38,4,-0.0789,-0.055,-2.296,True,True,True,True,True,timeout,6.0,5.6537,6.0,0.9423,0.0865,0.0865,0.0584,0.0936,0.038972,True,0.988,0.958,0,0.0,
gap,39,4,0.0244,-0.015,-1.06,True,True,True,True,True,timeout,6.0,5.6349,6.0,0.9392,0.4885,0.4885,0.3235,0.0982,0.039369,True,1.0177,0.8658,0,0.0,
pit,40,4,-0.0096,-0.0197,-0.271,True,True,True,True,True,timeout,6.0,5.6978,6.0,0.9496,0.2026,0.2026,0.0323,0.0716,0.041243,True,0.951,0.9424,0,0.0,
pit,41,4,-0.0807,0.0353,4.207,True,True,True,True,True,timeout,6.0,5.6887,6.0,0.9481,0.2331,0.2331,0.0427,0.069,0.041409,True,0.9604,0.9139,0,0.0,
pit,42,4,-0.0125,0.0715,-2.684,True,True,True,True,True,timeout,6.0,5.7006,6.0,0.9501,0.2497,0.2497,0.0524,0.0712,0.041157,True,0.95,0.9431,0,0.0,
pit,43,4,-0.075,-0.0763,-2.186,True,True,True,True,True,timeout,6.0,5.6926,6.0,0.9488,0.2796,0.2796,0.0679,0.0693,0.041439,True,0.9691,0.9237,0,0.0,
pit,44,4,-0.0552,0.0704,-1.804,True,True,True,True,True,timeout,6.0,5.7017,6.0,0.9503,0.2369,0.2369,0.0406,0.0691,0.041404,True,0.9592,0.93,0,0.0,
pit,45,4,0.0378,-0.0695,-4.097,True,True,True,True,True,timeout,6.0,5.6934,6.0,0.9489,0.4914,0.4914,0.1628,0.0751,0.040943,True,0.9498,0.8024,0,0.0,
pit,46,4,0.0933,0.0526,4.79,True,True,True,True,True,timeout,6.0,5.689,6.0,0.9482,0.4078,0.4078,0.1186,0.0789,0.040544,True,0.9744,0.7163,0,0.0,
pit,47,4,-0.0391,-0.0011,4.026,True,True,True,True,True,timeout,6.0,5.6928,6.0,0.9488,0.2577,0.2577,0.0506,0.069,0.041294,True,0.9539,0.9359,0,0.0,
pit,48,4,0.0141,-0.0882,4.072,True,True,True,True,True,timeout,6.0,5.7107,6.0,0.9518,0.0549,0.0901,0.0868,0.0718,0.040609,True,0.9551,0.9425,0,0.0,
pit,49,4,0.0774,0.0853,2.526,True,True,True,True,True,timeout,6.0,5.6897,6.0,0.9483,0.4238,0.4238,0.1238,0.078,0.040881,True,0.9749,0.7368,0,0.0,
rails,50,4,0.0373,0.0948,2.177,True,True,True,True,True,timeout,6.0,5.6588,6.0,0.9431,0.3086,0.3086,0.0453,0.0935,0.036662,True,1.0186,0.7541,0,0.0,
rails,51,4,0.0777,0.0429,1.861,True,True,True,True,True,timeout,6.0,5.3441,6.0,0.8907,1.4731,1.4731,0.737,0.1174,0.034007,True,0.74,0.4704,4,1113.103,1.06
rails,52,4,0.074,0.046,0.756,True,True,True,True,True,timeout,6.0,5.6963,6.0,0.9494,0.2742,0.2742,0.1664,0.0882,0.039067,True,0.8513,0.8491,0,0.0,
rails,53,4,-0.0972,0.0827,-3.664,True,True,True,True,True,timeout,6.0,5.5536,6.0,0.9256,0.1923,0.1923,0.0095,0.1043,0.036806,True,0.9992,0.6401,0,0.0,
rails,54,4,-0.0634,0.0629,-4.952,True,True,True,True,True,timeout,6.0,5.6719,6.0,0.9453,0.0619,0.2414,0.2029,0.1026,0.036692,True,0.9183,0.7596,0,0.0,
rails,55,4,0.0334,0.0572,-2.369,False,True,True,True,False,timeout,6.0,4.7069,6.0,0.7845,2.1306,2.1306,0.9599,0.1554,0.031072,False,1.0256,-0.0828,4,2086.125,1.1
rails,56,4,-0.0213,-0.0646,-4.23,True,True,True,True,True,timeout,6.0,5.5792,6.0,0.9299,0.4583,0.4583,0.2848,0.107,0.037091,True,0.9647,0.6828,0,0.0,
rails,57,4,-0.0734,0.0852,4.503,True,True,True,True,True,timeout,6.0,5.5403,6.0,0.9234,0.5665,0.5665,0.1748,0.1026,0.037226,True,0.9611,0.5197,0,0.0,
rails,58,4,-0.0576,0.0878,3.721,True,True,True,True,True,timeout,6.0,5.3101,6.0,0.885,0.2564,0.2564,0.222,0.1409,0.032359,True,0.5492,0.6927,2,2240.959,3.26
rails,59,4,-0.0904,-0.0916,0.556,True,True,True,True,True,timeout,6.0,5.4482,6.0,0.908,0.0681,0.1294,0.101,0.1224,0.036483,True,0.8563,0.5011,0,0.0,
star,60,4,-0.0937,0.0188,-3.952,True,True,True,True,True,timeout,6.0,5.8007,6.0,0.9668,0.1037,0.1037,0.05,0.0634,0.042167,True,1.0114,0.9589,0,0.0,
star,61,4,-0.0485,-0.01,3.994,True,True,True,True,True,timeout,6.0,5.7226,6.0,0.9538,0.1354,0.1354,0.0235,0.0655,0.042015,True,0.9424,0.9266,0,0.0,
star,62,4,0.0802,0.0185,1.645,True,True,True,True,True,timeout,6.0,5.7475,6.0,0.9579,0.0779,0.0779,0.0058,0.0645,0.042168,True,0.993,0.9446,0,0.0,
star,63,4,0.098,0.0559,-1.091,True,True,True,True,True,timeout,6.0,5.7845,6.0,0.9641,0.1311,0.1311,0.021,0.0629,0.042194,True,1.0084,0.9508,0,0.0,
star,64,4,-0.0157,0.0696,-1.147,True,True,True,True,True,timeout,6.0,5.7744,6.0,0.9624,0.1235,0.1235,0.0106,0.0633,0.042061,True,0.9886,0.9547,0,0.0,
star,65,4,-0.0296,-0.0355,-2.569,True,True,True,True,True,timeout,6.0,5.8038,6.0,0.9673,0.0521,0.0521,0.0192,0.063,0.041829,True,1.0048,0.949,0,0.0,
star,66,4,0.0213,-0.0824,1.363,True,True,True,True,True,timeout,6.0,5.7901,6.0,0.965,0.1507,0.1507,0.0413,0.0624,0.041885,True,1.0067,0.956,0,0.0,
star,67,4,-0.0291,-0.0865,1.415,True,True,True,True,True,timeout,6.0,5.7856,6.0,0.9643,0.1324,0.1324,0.0328,0.0625,0.042038,True,1.0077,0.9584,0,0.0,
star,68,4,-0.0507,-0.0743,3.106,True,True,True,True,True,timeout,6.0,5.7697,6.0,0.9616,0.1134,0.1134,0.0119,0.0622,0.041996,True,0.9873,0.9542,0,0.0,
star,69,4,0.0259,0.1,3.695,True,True,True,True,True,timeout,6.0,5.6044,6.0,0.9341,0.4042,0.4042,0.0817,0.0833,0.041279,True,0.9706,0.827,0,0.0,
floating_ring,70,4,0.0295,0.0359,-4.5,True,True,True,True,True,timeout,6.0,5.4537,6.0,0.9089,0.3341,0.3341,0.2403,0.1317,0.03608,True,1.0133,0.396,0,0.0,
floating_ring,72,4,0.0794,0.0421,-2.993,True,True,True,True,True,timeout,6.0,5.6634,6.0,0.9439,0.2631,0.2631,0.0919,0.0833,0.039756,True,0.9484,0.8095,0,0.0,
floating_ring,73,4,-0.008,0.0261,-2.267,True,True,True,True,True,timeout,6.0,5.6246,6.0,0.9374,0.7137,0.7137,0.3051,0.0895,0.03915,True,1.006,0.7686,0,0.0,
floating_ring,74,4,-0.0495,0.005,4.868,True,True,True,True,True,timeout,6.0,5.3994,6.0,0.8999,0.2346,0.2346,0.1191,0.1205,0.036453,True,0.9529,0.5128,0,0.0,
floating_ring,75,4,-0.0966,-0.0272,-0.324,True,True,True,True,True,timeout,6.0,5.3816,6.0,0.8969,0.3486,0.3486,0.122,0.1191,0.036851,True,0.9465,0.4903,0,0.0,
floating_ring,76,4,-0.0654,0.0264,4.603,True,True,True,True,True,timeout,6.0,5.3987,6.0,0.8998,0.1287,0.1287,0.0273,0.1198,0.037293,True,0.9903,0.4667,0,0.0,
floating_ring,78,4,0.0995,-0.0447,2.238,True,True,True,True,True,timeout,6.0,5.5143,6.0,0.919,0.3367,0.3367,0.0599,0.1187,0.03685,True,0.9729,0.5078,0,0.0,
floating_ring,79,4,0.0231,-0.0423,-1.271,True,True,True,True,True,timeout,6.0,5.4396,6.0,0.9066,0.2246,0.2316,0.2188,0.1423,0.034449,True,1.0135,0.3747,0,0.0,
repeated_boxes,80,4,-0.0291,-0.0539,-3.995,True,True,True,True,True,timeout,6.0,5.6799,6.0,0.9467,0.0811,0.0811,0.0093,0.0717,0.04167,True,1.0277,0.88,0,0.0,
repeated_boxes,81,4,-0.0536,-0.0949,4.155,True,True,True,True,True,timeout,6.0,5.6768,6.0,0.9461,0.0559,0.0559,0.0026,0.0738,0.041422,True,1.027,0.8586,0,0.0,
repeated_boxes,82,4,0.0198,-0.0084,-4.588,True,True,True,True,True,timeout,6.0,5.6967,6.0,0.9495,0.1759,0.1759,0.0668,0.069,0.04173,True,0.9405,0.8984,0,0.0,
repeated_boxes,83,4,0.0601,-0.0024,-3.411,True,True,True,True,True,timeout,6.0,5.6933,6.0,0.9489,0.2444,0.2444,0.1012,0.0707,0.041579,True,0.9561,0.8827,0,0.0,
repeated_boxes,84,4,-0.0371,0.0366,-2.881,True,True,True,True,True,timeout,6.0,5.6733,6.0,0.9455,0.1215,0.1215,0.0201,0.0718,0.041422,True,1.0227,0.8824,0,0.0,
repeated_boxes,85,4,0.0185,0.0674,-2.912,True,True,True,True,True,timeout,6.0,5.702,6.0,0.9503,0.1932,0.1932,0.0809,0.0692,0.041768,True,0.9565,0.901,0,0.0,
repeated_boxes,86,4,0.0867,0.07,-0.101,True,True,True,True,True,timeout,6.0,5.6978,6.0,0.9496,0.2146,0.2146,0.0846,0.0717,0.04156,True,1.0216,0.9084,0,0.0,
repeated_boxes,87,4,0.0696,-0.0158,-2.505,True,True,True,True,True,timeout,6.0,5.6971,6.0,0.9495,0.2191,0.2191,0.0893,0.0704,0.041032,True,0.9772,0.8923,0,0.0,
repeated_boxes,88,4,-0.0145,-0.0248,3.804,True,True,True,True,True,timeout,6.0,5.714,6.0,0.9523,0.0911,0.0911,0.0213,0.0687,0.041749,True,0.9717,0.9186,0,0.0,
repeated_boxes,89,4,-0.0972,0.0886,0.755,True,True,True,True,True,timeout,6.0,5.6548,6.0,0.9425,0.2692,0.2692,0.0787,0.075,0.041564,True,0.8953,0.8877,0,0.0,
repeated_cylinders,90,4,-0.0259,-0.0861,0.623,True,True,True,True,True,timeout,6.0,5.7158,6.0,0.9526,0.1624,0.1624,0.0439,0.0665,0.041953,True,1.0337,0.9224,0,0.0,
repeated_cylinders,91,4,-0.0512,0.043,4.926,True,True,True,True,True,timeout,6.0,5.7218,6.0,0.9536,0.1387,0.1387,0.0301,0.0663,0.041989,True,1.0406,0.9174,0,0.0,
repeated_cylinders,92,4,-0.0703,-0.074,-0.825,True,True,True,True,True,timeout,6.0,5.7157,6.0,0.9526,0.18,0.18,0.0493,0.0655,0.041496,True,1.0317,0.9362,0,0.0,
repeated_cylinders,93,4,-0.0921,-0.006,-4.628,True,True,True,True,True,timeout,6.0,5.7188,6.0,0.9531,0.1431,0.1431,0.0286,0.065,0.041994,True,1.0337,0.9249,0,0.0,
